"id","station_id","name","address","lat","lng","fast_count","slow_count","operator","last_updated"
1093,"2cb1c0dd07a122e26ac993efa1d2c415",다산생태공원 제1공영주차장,경기도 남양주시 조안면 능내리 56-32,37.51435162,127.29858723,1,0,한전(빅데이터),"2026-02-24 08:49:43"
1094,aba8e2d9937ca60a06c3e78223564645,다산체육공원,경기도 남양주시 다산동 6033,37.62774645,127.15981644,1,0,한전(빅데이터),"2026-02-24 08:49:41"
1095,"07188f2a4a71c50000a2113c6e8ed3bc",덕소건영 아파트,경기도 남양주시 와부읍 도곡리 1117,37.57575225,127.22203992,1,3,한전(빅데이터),"2026-02-24 08:49:42"
1096,cef6a9ac49ca431b99eb2ef7c673aa29,덕소두산위브 아파트,경기도 남양주시 와부읍 도곡리 985,37.58016851,127.21572734,1,4,한전(빅데이터),"2026-02-24 08:49:44"
1097,"15fb5d0e1af95960b81083ff06b0f5ab",덕소쌍용아파트,경기도 남양주시 와부읍 도곡리 993,37.57876730,127.21992005,1,3,한전(빅데이터),"2026-02-24 08:49:45"
1098,"470dad86af70bdb2ed9cca2d21fd510b",덕소아이파크 아파트,경기도 남양주시 와부읍 덕소리 612,37.58800332,127.22130575,1,1,한전(빅데이터),"2026-02-24 08:49:46"
1099,eeb8c104cbc79421b5635101e384942b,마석그랜드힐2차,경기도 남양주시 화도읍 마석우리 71-4,37.65006239,127.31889247,0,2,한전(빅데이터),"2026-02-24 08:49:47"
1100,"674543ad9827ce355067be885e1bdbd0",마석역신도브래뉴 아파트,경기도 남양주시 화도읍 마석우리 598,37.66110773,127.30497960,1,2,한전(빅데이터),"2026-02-24 08:49:44"
1101,"30bd7bcca652d780ac998a8d1fee2acd",모아미래도 아파트,경기도 남양주시 별내동 899,37.66236216,127.12731880,1,0,한전(빅데이터),"2026-02-24 08:49:47"
1102,f6d5dc320744da6c13244496dd139795,미리내마을 4-2단지,경기도 남양주시 별내동 1048,37.64702667,127.11384639,0,4,한전(빅데이터),"2026-02-24 08:49:46"
1103,df20e024c906b21f0b55ba6606c5ec2b,미리내마을4-4,경기도 남양주시 별내동 1037,37.64489935,127.11663472,0,2,한전(빅데이터),"2026-02-24 08:49:48"
1104,"9874bd9e5445eaed4994faed809373e5",반도유보라메이플타운2.0,경기도 남양주시 다산동 6324,37.61382387,127.15989479,0,10,한전(빅데이터),"2026-02-24 08:49:49"
1105,"5c698a55b20d8072c95b4b186b17a7b2",별내 동익미라벨38단지아파트,경기도 남양주시 별내동 1058,37.64880477,127.12096732,1,0,한전(빅데이터),"2026-02-24 08:49:50"
1106,"05bd7b280050b272ae1302638e617db8",별내LH별사랑마을2-10단지아파트,경기도 남양주시 별내동 별내3로 251,37.66046823,127.11997206,1,0,한전(빅데이터),"2026-02-24 08:49:49"
1107,"5ff4313034c635d59e202c2cf5bb4389",별내리슈빌아파트,경기도 남양주시 별내동 914,37.65832225,127.12037229,1,2,한전(빅데이터),"2026-02-24 08:49:49"
1108,"0badfe3afbc2b26276bd6fc31ffaf42c",별내신안인스빌아파트,경기도 남양주시 별내동 순화궁로 18,37.64882757,127.11248811,1,3,한전(빅데이터),"2026-02-24 08:49:51"
1109,"3ed1a63d0ae4e3c69092109021b56452",별내아이파크1차,경기도 남양주시 별내동 854,37.66209076,127.11783333,1,2,한전(빅데이터),"2026-02-24 08:49:52"
1110,"3e37f9a88899cfea49da8934fc7f6f99",별내아이파크2차,경기도 남양주시 별내동 852,37.66421754,127.11650580,1,1,한전(빅데이터),"2026-02-24 08:49:50"
1111,c33ae2b3667fc49c374c27416758d63c,별내우미린아파트,경기도 남양주시 별내동 별내3로 24,37.64442464,127.11856247,1,2,한전(빅데이터),"2026-02-24 08:49:53"
1112,"0097f9e723bc61d0274e9b750294c654",별내하우스토리,경기도 남양주시 별내동 872,37.67000520,127.13268296,1,3,한전(빅데이터),"2026-02-24 08:49:54"
1113,c5479a4ff7e2374a03a67374b53e7dca,별빛마을3-5단지,경기도 남양주시 별내동 1054,37.64770934,127.11777290,1,3,한전(빅데이터),"2026-02-24 08:49:52"
1114,"56877e4c6d400d722b4500bfe33d2b3d",별사랑마을2-2단지,경기도 남양주시 별내동 905,37.66046173,127.12551685,1,3,한전(빅데이터),"2026-02-24 08:49:55"
1115,"2c27ffce809a0ba6879ff0cca0af356a",부영그린타운2단지,경기도 남양주시 다산동 4002-1,37.61166447,127.16024802,1,4,한전(빅데이터),"2026-02-24 08:49:56"
1116,"8c5d1f41f590d18537a8998a80357c9a",부영그린타운3단지,"경기도 남양주시 도농로 34 (도농동, 부영그린타운)",37.60991483,127.15870860,1,4,한전(빅데이터),"2026-02-24 08:49:57"
1117,"51dd99873cd3ca7b0da60abd8e5515f6",부영그린타운4단지,경기도 남양주시 다산동 4002-1,37.61166447,127.16024802,1,3,한전(빅데이터),"2026-02-24 08:49:54"
1118,"355a97a3630bf655c8522e1088736bf9",부영그린타운5단지,경기도 남양주시 도농동 2-1,37.60058343,127.15348436,1,4,한전(빅데이터),"2026-02-24 08:49:55"
1119,"1b1fd6a68b07c552b731b8ebb78d7f48",삼익 아파트,경기도 남양주시 와부읍 덕소리 600-3,37.58633553,127.20755071,1,1,한전(빅데이터),"2026-02-24 08:49:56"
1120,e947f3e34a1be7468acbf4bdca9b7905,삼익파크힐스,"경기도 남양주시 화도읍 비룡로116번길 40 (묵현리, 삼익파크힐스아파트)",37.66486877,127.30646571,1,2,한전(빅데이터),"2026-02-24 08:49:58"
1121,"51a774e11dcd1ec41d163b495a8a47ac",수도권119특수구조대,경기도 남양주시 별내동 2190-2,37.67167588,127.10887081,2,0,한전(빅데이터),"2026-02-24 08:49:59"
1122,"34168d0c46048379d002e505fd2914ad",신일유토빌 아파트,경기도 남양주시 별내동 별내4로 63,37.64936543,127.11800432,1,3,한전(빅데이터),"2026-02-24 08:49:57"
1123,"499e4a3e5c3c40064d4fcd2012c78274",예당마을 신안인스빌아파트,경기도 남양주시 진접읍 금곡리 1117,37.72340740,127.20803677,1,3,한전(빅데이터),"2026-02-24 08:49:58"
1124,fa523cb57bf5b60935672af728aa9897,오남 제1 공영주차장,경기도 남양주시 오남읍 양지로 176-9 (오남리),37.69395599,127.19937433,1,0,한전(빅데이터),"2026-02-24 08:50:00"
1125,c7d97af1b9ee2c3c3fbad867286ec99c,오남신동아아파트,경기도 남양주시 오남읍 오남리 887,37.68334705,127.20819511,0,1,한전(빅데이터),"2026-02-24 08:50:01"
1126,ee5f7324ecbbf49b4587926bf93a232c,이마트 진접점,경기도 남양주시 진접읍 금강로유연들1길 154,37.70883118,127.18203108,1,0,한전(빅데이터),"2026-02-24 08:50:02"
1127,"83071919706732eaffa3983959380dff",진건 제4 공영주차장,경기도 남양주시 진건읍 사능리 590-6,37.65057335,127.17921837,1,0,한전(빅데이터),"2026-02-24 08:50:03"
1128,"92643019daca8704a47123e6557dff8b",진건금강아파트,경기도 남양주시 진건읍 용정리 774-24,37.65830943,127.17831069,1,2,한전(빅데이터),"2026-02-24 08:50:00"
1129,"5417aab3734de7f781be45be859a0bcd",진건현대아파트,경기도 남양주시 진건읍 용정리 816-5,37.66094541,127.17550795,1,1,한전(빅데이터),"2026-02-24 08:50:01"
1130,"97ffdc71cbd5ad3324b841e13e095e18",진접 제2 공영주차장,경기도 남양주시 진접읍 팔야리 792,37.74553780,127.20175395,1,0,한전(빅데이터),"2026-02-24 08:50:04"
1131,ed8f481b8ef5adab7d266056df6bf4f5,진접롯데캐슬 아파트,경기도 남양주시 진접읍 장현리 702,37.71897324,127.18668631,1,2,한전(빅데이터),"2026-02-24 08:50:02"
1132,"9a625167f91736a1b9661ee8a8628084",진접센트레빌1단지,경기도 남양주시 진접읍 부평리 764,37.73919622,127.19889094,1,4,한전(빅데이터),"2026-02-24 08:50:05"
1133,bec80d4b5c38f8fd2a5d5849c2df733a,진접신창비바패밀리아파트,경기도 남양주시 진접읍 진벌리 657,37.74527909,127.21701530,1,1,한전(빅데이터),"2026-02-24 08:50:03"
1134,"6ab48bb6f47eacd151886a0c86c2a34b",퇴계원금호어울림,경기도 남양주시 퇴계원읍 퇴계원리 369,37.65896066,127.14367843,1,3,한전(빅데이터),"2026-02-24 08:50:04"
1135,"798c786ed97ac773b1f65c0d45b8e032",퇴계원제4공영주차장,경기도 남양주시 퇴계원읍 퇴계원리 229-4,37.64889462,127.14562177,1,0,한전(빅데이터),"2026-02-24 08:50:05"
1136,"3d7a7659ad37ac60bd1c762ed9cb6a8f",퇴계원종합행정타운,경기도 남양주시 퇴계원읍 퇴계원리 221-3,37.64919972,127.14471275,1,0,한전(빅데이터),"2026-02-24 08:50:06"
1137,"024c68b72167516be0359e877870131a",팔당역 공영주차장,경기도 남양주시 와부읍 팔당리 243-9,37.54599121,127.24486049,1,0,한전(빅데이터),"2026-02-24 08:50:06"
1138,"75e2b079f29c69ee6c2a9ac7202f38f4",평내마을 주공 아파트,"경기도 남양주시 평내로 46 (평내동, 평내마을주공아파트)",37.64080152,127.23250472,1,1,한전(빅데이터),"2026-02-24 08:50:07"
1139,"9590ecddf5da5134a0210e9f7578306f",평내상록데시앙 아파트,경기도 남양주시 평내동 592,37.64704972,127.23923698,1,2,한전(빅데이터),"2026-02-24 08:50:08"
1140,"48b1bc46d059f9fd84ab740c9169b780",하나로마트 진접점,경기도 남양주시 진접읍 해밀예당1로 8,37.70976920,127.18504907,2,0,한전(빅데이터),"2026-02-24 08:50:09"
1141,"628a431fb5634fd1feeaa342d9c0df16",한국전력공사 남양주지사,경기도 남양주시 다산동 6246,37.59601399,127.17411924,1,2,한전(빅데이터),"2026-02-24 08:50:09"
1142,a7f024e0efa82e4348fa2b1aa0b7e925,호평6단지 휴먼시아,경기도 남양주시 호평동 712,37.65837309,127.24074715,1,3,한전(빅데이터),"2026-02-24 08:50:11"
1143,"659465fdfe084d6be59c29a6979f7ec4",호평KCC스위첸아파트,경기도 남양주시 호평로45번길 11-15,37.65688907,127.24461984,0,5,한전(빅데이터),"2026-02-24 08:50:08"
1144,"6dd4e7114f428e8a51bbe1607ea45186",호평동원로얄듀크 아파트,경기도 남양주시 호평동 676,37.65721232,127.25091331,1,1,한전(빅데이터),"2026-02-24 08:50:12"
1145,"7131bda1250de99a992638833c38d918",화도수동행정복지센터,경기도 남양주시 화도읍 마석우리 548,37.65770358,127.30068446,1,0,한전(빅데이터),"2026-02-24 08:50:09"
1146,"22beadf7b9d94d97288ee6b91cf1bb16",화도효성해링턴플레이스,"경기도 남양주시 화도읍 경춘로2248번길 40 (월산리, 화도 효성해링턴 플레이스)",37.65131674,127.33801729,1,1,한전(빅데이터),"2026-02-24 08:50:10"
1147,f1588c955f379214d5d89c2adf6338f0,힐스테이트황금산,경기도 남양주시 지금동 129-65,37.60242312,127.16548953,1,3,한전(빅데이터),"2026-02-24 08:50:11"
1148,"3f6d256eddfa25d5044df627edb45132",동두천 송내주공3단지,경기도 동두천시 송내동 664-6,37.88719251,127.05069010,1,3,한전(빅데이터),"2026-02-24 08:50:12"
1149,f0206c7904ea7563c9431af8fea0cc6c,동두천 휴먼시아 아파트,경기도 동두천시 생연동 831,37.89845250,127.06410055,1,1,한전(빅데이터),"2026-02-24 08:50:13"
1150,"5bc83dc8a48e71b5e063d173d0de9a3e",동두천국민체육센터,경기도 동두천시 탑동동 799,37.89020442,127.09160694,2,0,한전(빅데이터),"2026-02-24 08:50:14"
1151,f8fec8e6183201affb31c23528ef1185,동두천부영6단지 아파트,경기도 동두천시 생연동 715-7,37.89658154,127.05466999,1,1,한전(빅데이터),"2026-02-24 08:50:15"
1152,"897ccaa596a360bb85ee00539d83deaa",동두천시민회관,경기도 동두천시 상패동 122,37.90537520,127.04331033,2,0,한전(빅데이터),"2026-02-24 08:50:13"
1153,"41748ce5601c8cf0b0adb3ac8c356e22",동두천시종합운동장,경기도 동두천시 생연동 70,37.90028701,127.06976169,2,0,한전(빅데이터),"2026-02-24 08:50:15"
1154,"61127e83c571651799ee17887e85a759",동두천월드메르디앙,경기도 동두천시 생연동 231,37.90467297,127.06466776,1,1,한전(빅데이터),"2026-02-24 08:50:17"
1155,ff947bc7244b513fa18010b79972df2f,동두천지사,경기도 동두천시 평화로 2262,37.88959606,127.05744122,1,0,한전(빅데이터),"2026-02-24 08:50:14"
1156,"391f4180858bb8cc6f49e1cc665926ae",소요별앤숲테마파크,경기도 동두천시 상봉암동 15,37.94949260,127.06558985,1,0,한전(빅데이터),"2026-02-24 08:50:15"
1157,a9c2bf5e6f96bdf5c71b3c8896ca9042,송내주공5단지,경기도 동두천시 송내동 696-3,37.88400252,127.05329578,1,2,한전(빅데이터),"2026-02-24 08:50:16"
1158,da4e71e40f82c8158c98eb4bb065ed68,그린타운삼성우성 아파트,경기도 부천시 중동 1182,37.49752143,126.76942620,1,0,한전(빅데이터),"2026-02-24 08:50:17"
1159,b6f5f4e34b89c71e7c5db0bd5928aa10,꿈마을삼환한진,경기도 부천시 중동 1104,37.50151595,126.77922246,1,1,한전(빅데이터),"2026-02-24 08:50:18"
1160,"054c86c5349396885b0384c3cce31c84",래미안부천중동,경기도 부천시 중동 1293-1,37.50807064,126.77644017,1,1,한전(빅데이터),"2026-02-24 08:50:19"
1161,"120402f686d2796a463509091bf1c6f7",무지개 동신아파트,경기도 부천시 중동 1176-2,37.49789342,126.76687877,1,1,한전(빅데이터),"2026-02-24 08:50:20"
1162,d3655943795ad245b55d0935ed88ca53,백송마을GS.SK 아파트,경기도 부천시 상동 571-3,37.49986384,126.75066389,1,2,한전(빅데이터),"2026-02-24 08:50:18"
1163,b0eb844f149be475bdd19ba9f2e28643,백송마을동남,경기도 부천시 상동 571-4,37.49828146,126.75031127,1,0,한전(빅데이터),"2026-02-24 08:50:19"
1164,"6b398f97840394d20d061b530471c882","부천동부센트레빌1,2단지",경기도 부천시 역곡동 409,37.48837833,126.80616048,0,1,한전(빅데이터),"2026-02-24 08:50:21"
1165,"9c10358e3c7c7284f5426f47fdb52232",부천범박힐스테이트2단지,경기도 부천시 범박동 153-2,37.47435783,126.80782127,1,1,한전(빅데이터),"2026-02-24 08:50:20"
1166,"931c42abda6081b1e9b08e3b475c878b",부천시보건소,경기도 부천시 중동 1119,37.49420890,126.78101695,1,0,한전(빅데이터),"2026-02-24 08:50:21"
1167,"31ba0cbaa80ab2cc3e3ce4d46302e9c1",부천옥길자이아파트,경기도 부천시 옥길동 776-1,37.46379902,126.81261513,0,5,한전(빅데이터),"2026-02-24 08:50:22"
1168,"1e0e7bc1429fed5f821727b293ab58cc",부천원미풍림 아파트,경기도 부천시 원미동 114-1,37.49145013,126.79149089,1,0,한전(빅데이터),"2026-02-24 08:50:22"
1169,"70f88ad1cd195a7b60b7266ff6b6c0f6",부천지사,경기도 부천시 도당동 185-148,37.50707944,126.78637231,2,6,한전(빅데이터),"2026-02-24 08:50:23"
1170,fa5e856d97a02b188cc0dd37b93bf0a8,부천지사_공용,경기도 부천시 도당동 185-148,37.50707944,126.78637231,0,1,한전(빅데이터),"2026-02-24 08:50:23"
1171,"456c79c4625136b9fe38b0a61910af44",상동스카이뷰자이아파트,경기도 부천시 상동 413,37.48913785,126.75244631,0,2,한전(빅데이터),"2026-02-24 08:50:24"
1172,"1c38e626a427fbf8b963dcbab30cf21d",심곡동 행정복지센터,경기도 부천시 심곡동 135-3,37.48740142,126.78716130,1,0,한전(빅데이터),"2026-02-24 08:50:25"
1173,aed0c95ddf9c1842989e8112b39d1a76,심환홈빌리지 아파트,경기도 부천시 원미동 105-2,37.49469941,126.78620710,0,2,한전(빅데이터),"2026-02-24 08:50:24"
1174,"98e61c8968151f70bfc4b34c1c940c34",역곡한국 아파트,경기도 부천시 역곡동 212-2,37.49286227,126.81362733,0,2,한전(빅데이터),"2026-02-24 08:50:26"
1175,fbec0e5e8464f9028483c12a3b4454a3,이편한세상부천심곡아파트,경기도 부천시 심곡본동 820-2,37.47839012,126.77364372,0,2,한전(빅데이터),"2026-02-24 08:50:27"
1176,"04648d2164ee73c6835eb01d86268e9c",제일풍경채 제이드카운티2단지,경기도 부천시 옥길동 739-1,37.46505082,126.82727851,0,2,한전(빅데이터),"2026-02-24 08:50:28"
1177,"5f483c0937779040cd21834c7e3a9bb2",하나리아벨주상복합,경기도 부천시 심곡동 800,37.48840297,126.78670876,0,2,한전(빅데이터),"2026-02-24 08:50:25"
1178,ce6478e7a99141e8ff5fad572450f8e3,행복한마을 서해아파트,경기도 부천시 상동 550-3,37.50275798,126.75126010,0,3,한전(빅데이터),"2026-02-24 08:50:29"
1179,"291ae449e7e582e70ec7ddec295659bc",효성쌍용 아파트,경기도 부천시 중동 1036,37.50566550,126.76791955,1,1,한전(빅데이터),"2026-02-24 08:50:30"
1180,"209b728164cc74779f1fa11abcb6ae34",LH경기지사,경기도 성남시 분당구 구미동 175,37.34151175,127.11014629,2,0,한전(빅데이터),"2026-02-24 08:50:27"
1181,d8a3de23980e1d907aca997bdc982854,목련마을 한일아파트,경기도 성남시 분당구 야탑동 162,37.40648168,127.14447789,1,0,한전(빅데이터),"2026-02-24 08:50:31"
1182,c0c1c1649d61821fb480331d393c747d,백현마을2단지아파트,경기도 성남시 분당구 백현동 545,37.39316515,127.11887755,1,3,한전(빅데이터),"2026-02-24 08:50:32"
1183,"2dfb29cfca2e6bd81e7ae88099002fc2",백현마을7단지,경기도 성남시 분당구 백현동 556,37.38893023,127.10980900,1,2,한전(빅데이터),"2026-02-24 08:50:33"
1184,"1c2c3f21ec86cf20ed156f58c076970e",분당구청,경기도 성남시 분당구 수내동 1,37.38272301,127.11911710,2,0,한전(빅데이터),"2026-02-24 08:50:30"
1185,ebd3f054eae3547d790cd99ef20a7c4e,산운마을대광로제비앙아파트,경기도 성남시 분당구 운중동 949,37.39098325,127.07492779,0,5,한전(빅데이터),"2026-02-24 08:50:31"
1186,f978833702f6a01a857ebfc962d16b6d,성남아트센터,경기도 성남시 분당구 야탑동 757,37.40262349,127.13153422,2,0,한전(빅데이터),"2026-02-24 08:50:34"
1187,"71cc9cc9e54fdf7b25ff7213afa6c6d9",월든힐스3단지,경기도 성남시 분당구 운중동 873,37.39331078,127.06851765,0,3,한전(빅데이터),"2026-02-24 08:50:35"
1188,"2d5aa261459f90a34afcd05355f08da9",탑대우아파트,경기도 성남시 분당구 야탑동 535,37.40638839,127.12106724,0,4,한전(빅데이터),"2026-02-24 08:50:33"
1189,d4172d1ceea5954525d924dbd2c01068,탑마을 경남아너스빌,경기도 성남시 분당구 야탑동 525,37.40730152,127.13191468,0,1,한전(빅데이터),"2026-02-24 08:50:34"
1190,a240584e4b18450285a2991140fbcdfa,판교 알파리움2단지,경기도 성남시 분당구 백현동 530,37.39381587,127.10837662,1,1,한전(빅데이터),"2026-02-24 08:50:35"
1191,bd31333b676c2c5236d70d28fe82e7fe,판교알파리움1단지,경기도 성남시 분당구 백현동 531,37.39548505,127.10820210,0,2,한전(빅데이터),"2026-02-24 08:50:36"
1192,fc696fa2057ae12829d541271dfb4aed,판교역 환승주차장,경기도 성남시 분당구 백현동 534,37.39548857,127.11211444,1,0,한전(빅데이터),"2026-02-24 08:50:36"
1193,"239877475710c2e57925d5f2dd420005",판교원마을12단지,경기도 성남시 분당구 판교동 494,37.39990969,127.09281092,1,2,한전(빅데이터),"2026-02-24 08:50:37"
1194,"6c6af84398d28f686a6f0adcd3dd4db2",판교원한림풀에버,경기도 성남시 분당구 판교동 585,37.39001229,127.09628731,1,4,한전(빅데이터),"2026-02-24 08:50:38"
1195,add7270f81a9457a343f83afef60e77e,판교푸르지오월드마크,경기도 성남시 분당구 삼평동 741,37.39552218,127.11364883,0,2,한전(빅데이터),"2026-02-24 08:50:39"
1196,"5b61edec423c7e1be69d98664323fce6",판교호반써밋플레이스,경기도 성남시 분당구 삼평동 740,37.39728313,127.11353291,1,0,한전(빅데이터),"2026-02-24 08:50:37"
1197,f4cd61775191596c46638ccde656ab7b,한국장애인고용공단,경기도 성남시 분당구 구미동 297-1,37.34808283,127.12301771,1,0,한전(빅데이터),"2026-02-24 08:50:40"
1198,"8f413b173016f9580053cbc826396289",황새울국민체육센터,경기도 성남시 분당구 수내동 43,37.38290951,127.11687419,1,0,한전(빅데이터),"2026-02-24 08:50:38"
1199,ca57fecc31ad985cbac4ae283915bd90,가천대 글로벌캠퍼스,경기도 성남시 수정구 복정동 620-2,37.44952318,127.12939172,2,0,한전(빅데이터),"2026-02-24 08:50:41"
1200,f56c768a4c2943347c6cee501ea2f91e,노외주차장(건우공영),경기도 성남시 수정구 태평동 224-4,37.45119432,127.13317942,1,0,한전(빅데이터),"2026-02-24 08:50:42"
1201,b462bdc1a57150a058337af01a06d551,노외주차장(복정제5),경기도 성남시 수정구 복정동 688,37.45702276,127.12652419,1,0,한전(빅데이터),"2026-02-24 08:50:39"
1202,ade8f1c1cc580935672ec879c1504526,래미안위례아파트,경기도 성남시 수정구 창곡동 528,37.47013030,127.14446716,0,2,한전(빅데이터),"2026-02-24 08:50:40"
1203,d4f6f029eddc4f032d8ef28ed02f8cb2,성남지사,경기도 성남시 수정구 태평동 3742,37.44439069,127.13051934,0,6,한전(빅데이터),"2026-02-24 08:50:41"
1204,"5f8ca3639c06e82ef4575975393e3ecf",성남지사(공용),경기도 성남시 수정구 태평동 3742,37.44439069,127.13051934,2,1,한전(빅데이터),"2026-02-24 08:50:43"
1205,ab58e7b6d037c7b39951995f08e20420,시흥동 행정복지센터,경기도 성남시 수정구 시흥동 17-8,37.42200631,127.10797370,1,0,한전(빅데이터),"2026-02-24 08:50:42"
1206,"4a9e756b9ce1d9bd3658f51a081dc6ed",위례센트럴푸르지오아파트,경기도 성남시 수정구 창곡동 519,37.47100826,127.15251949,1,0,한전(빅데이터),"2026-02-24 08:50:44"
1207,fa0bddc6d762dd0761c428e933f7a114,위례아트리버푸르지오1단지,경기도 성남시 수정구 창곡동 530,37.47040317,127.14127198,0,2,한전(빅데이터),"2026-02-24 08:50:45"
1208,"105ba434225d482f92e4a96f2d5af48b",위례아트리버푸르지오2단지,경기도 성남시 수정구 창곡동 529,37.47040631,127.14249155,0,2,한전(빅데이터),"2026-02-24 08:50:46"
1209,a1a1e38d93c5d5b7b68b332a429976f9,위례자연앤센트럴자이 아파트,경기도 성남시 수정구 창곡동 504,37.47276825,127.13924021,0,10,한전(빅데이터),"2026-02-24 08:50:43"
1210,"7c22577dd9a491eb2244ef51d77d2c8d",위례자이아파트,경기도 성남시 수정구 창곡동 531,37.47023029,127.13872891,1,3,한전(빅데이터),"2026-02-24 08:50:47"
1211,"917e2b35c50e3a0cb21b26b2791ebea4",위례호반베르디움,경기도 성남시 수정구 창곡동 515,37.47273677,127.15239016,1,4,한전(빅데이터),"2026-02-24 08:50:48"
1212,d81de4bf0776117710750c4f85449781,힐스테이트위례,경기도 성남시 수정구 창곡동 572,37.46514880,127.14468006,1,0,한전(빅데이터),"2026-02-24 08:50:45"
1213,fb519113c116a767f986ae8cd4cee2e1,도촌5단지,경기도 성남시 중원구 도촌동 704,37.41618043,127.15695327,1,2,한전(빅데이터),"2026-02-24 08:50:49"
1214,c040264b1d00d8b8c82d46a462b7bf58,섬마을7단지,경기도 성남시 중원구 도촌동 706,37.41331013,127.16043343,1,2,한전(빅데이터),"2026-02-24 08:50:46"
1215,d83e06f2d3dc562232b9d66af829afd3,성남 도촌섬마을1단지,경기도 성남시 중원구 도촌동 700,37.41363924,127.14777542,1,3,한전(빅데이터),"2026-02-24 08:50:50"
1216,"106186f3285f6550de47a8fcb0b494ac",성남동제2공영주차장,경기도 성남시 중원구 성남동 2874,37.43279235,127.14264661,1,0,한전(빅데이터),"2026-02-24 08:50:47"
1217,fd4c56c222aba85b6b2d46663729a22a,중앙동 롯데캐슬아파트,경기도 성남시 중원구 중앙동 710,37.44288345,127.15778835,0,5,한전(빅데이터),"2026-02-24 08:50:51"
1218,"677e0f873497ca3adcf4fdc2c4d9c8f2",중원어린이도서관,경기도 성남시 중원구 금광동 3487,37.44763737,127.16314129,1,0,한전(빅데이터),"2026-02-24 08:50:48"
1219,"561942bd76b851e78b54311922a6675f",중원청소년수련관,경기도 성남시 중원구 하대원동 240-4,37.43013504,127.15512509,1,0,한전(빅데이터),"2026-02-24 08:50:49"
1220,"06282c1a7186a94281ef864f466ae1ed",LH수원센트럴타운1단지,경기도 수원시 권선구 세류동 1260,37.26455310,127.00959471,1,0,한전(빅데이터),"2026-02-24 08:50:50"
1221,"39976a1dcb951274c06a182cee126917",경기상상캠퍼스,경기도 수원시 권선구 서둔동 103-25,37.26656090,126.98312894,2,0,한전(빅데이터),"2026-02-24 08:50:51"
1222,ea535b31a625bcf4312dae070255063b,권선신일유토빌,경기도 수원시 권선구 곡반정동 548,37.24015443,127.02990884,0,2,한전(빅데이터),"2026-02-24 08:50:52"
1223,d3c5282a9820d8f8b72847504e7c048c,권선어울림,경기도 수원시 권선구 세류동 1255,37.25982252,127.00983150,0,1,한전(빅데이터),"2026-02-24 08:50:53"
1224,"02b759bea681f6d214e65e39c90c569a",서수원레이크푸르지오1단지,경기도 수원시 권선구 입북동 814,37.30012682,126.95300044,1,0,한전(빅데이터),"2026-02-24 08:50:52"
1225,"569862353a29e6ed737c3615e7c0a1e6",서수원자이아파트,경기도 수원시 권선구 입북동 810,37.29673638,126.95949314,1,3,한전(빅데이터),"2026-02-24 08:50:53"
1226,bc169fbb3607a1f829c9a87971e4e0cb,서수원지사,경기도 수원시 권선구 탑동 908,37.25814811,126.96920643,2,4,한전(빅데이터),"2026-02-24 08:50:54"
1227,"6279e668652e60d1892ec2da95dd09aa",수원센트럴타운2단지,경기도 수원시 권선구 세류동 334-85,37.25484572,127.00981045,1,3,한전(빅데이터),"2026-02-24 08:50:54"
1228,"5ba331c8b18ce0b8a5e4dfeabc4e877b",수원센트럴타운3단지,경기도 수원시 권선구 세류동 1280,37.26081707,127.00664361,1,3,한전(빅데이터),"2026-02-24 08:50:55"
1229,"901d5f8e084f295e8530e21876dd1c0c",수원아이파크시티1단지,경기도 수원시 권선구 권선동 1360,37.24564784,127.02681391,1,3,한전(빅데이터),"2026-02-24 08:50:56"
1230,b79b9447d2809d76d86055620dd7003a,수원아이파크시티4단지,경기도 수원시 권선구 권선동 1357,37.24207698,127.02806466,1,0,한전(빅데이터),"2026-02-24 08:50:57"
1231,"939552400a6c7d9db0368469db0ae328",수원유통센터,경기도 수원시 권선구 구운동 218-1,37.28257360,126.96735512,2,0,한전(빅데이터),"2026-02-24 08:50:58"
1232,"1d185427d5d60f7fe8d77d8898dceaba",아이파크시티2단지,경기도 수원시 권선구 권선동 1361,37.24511789,127.02940216,1,4,한전(빅데이터),"2026-02-24 08:50:55"
1233,c1415415e10b732eef1061d2003fe555,호매실 호반베르디움더센트럴,경기도 수원시 권선구 금곡동 1147,37.27055441,126.95137753,1,2,한전(빅데이터),"2026-02-24 08:50:59"
1234,e4b232028b0e9fc68c44b8de90e18d81,e편한세상광교,경기도 수원시 영통구 이의동 센트럴타운로 76,37.29306498,127.05623472,2,5,한전(빅데이터),"2026-02-24 08:50:56"
1235,a5ae3f0a115d5582709211291dd17a95,경기전력관리처,경기도 수원시 영통구 이의동 907-1,37.29352645,127.03752565,1,3,한전(빅데이터),"2026-02-24 08:50:57"
1236,f2758f577c1119a6670eabc65e1dfc96,광교 자연앤힐스테이트,경기도 수원시 영통구 이의동 도청로 65,37.28668141,127.05219834,2,5,한전(빅데이터),"2026-02-24 08:51:00"
1237,"104060e9778b45d4ca39030934c1a933",광교A2 호반베르디움아파트,경기도 수원시 영통구 이의동 웰빙타운로 70,37.30569437,127.04462990,1,3,한전(빅데이터),"2026-02-24 08:50:58"
